Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488943;2026-04-06;7;336125;2026-04-06;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;2026-04-06;2026-04-10;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488940;2026-04-06;30;336128;2026-04-06;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;2026-04-06;2026-04-10;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488962;2026-04-06;4;336131;2026-04-06;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;2026-04-06;2026-04-10;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488955;2026-04-06;18;336132;2026-04-06;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;2026-04-06;2026-04-10;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488954;2026-04-06;3;336138;2026-04-06;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;2026-04-06;2026-04-10;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488936;2026-04-06;26;336139;2026-04-06;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;2026-04-06;2026-04-10;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488946;2026-04-06;3;336145;2026-04-06;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;2026-04-06;2026-04-10;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488948;2026-04-06;2;336153;2026-04-06;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;2026-04-06;2026-04-10;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488949;2026-04-06;1;336153;2026-04-06;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;2026-04-06;2026-04-10;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488945;2026-04-06;1;336154;2026-04-06;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;2026-04-06;2026-04-10;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;XD BETIM;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488923;2026-04-06;1;336117;2026-04-06;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;2026-04-06;2026-04-13;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488920;2026-04-06;1;336122;2026-04-06;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;2026-04-06;2026-04-13;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488959;2026-04-06;4;336123;2026-04-06;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;2026-04-06;2026-04-13;2026-04-13;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488958;2026-04-06;4;336124;2026-04-06;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;2026-04-06;2026-04-13;2026-04-14;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488961;2026-04-06;10;336127;2026-04-06;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;2026-04-06;2026-04-13;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488957;2026-04-06;2;336135;2026-04-06;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;2026-04-06;2026-04-13;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488964;2026-04-06;1;336136;2026-04-06;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;2026-04-06;2026-04-13;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488960;2026-04-06;3;336140;2026-04-06;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;2026-04-06;2026-04-13;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488938;2026-04-06;18;336141;2026-04-06;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;2026-04-06;2026-04-13;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488937;2026-04-06;3;336141;2026-04-06;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;2026-04-06;2026-04-13;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488941;2026-04-06;2;336143;2026-04-06;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;2026-04-06;2026-04-13;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488947;2026-04-06;2;336151;2026-04-06;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;2026-04-06;2026-04-13;2026-04-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488911;2026-04-06;2;336171;2026-04-06;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;2026-04-06;2026-04-13;2026-04-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488950;2026-04-06;1;336172;2026-04-06;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;2026-04-06;2026-04-13;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488910;2026-04-06;1;336174;2026-04-06;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;2026-04-06;2026-04-13;2026-04-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488913;2026-04-06;5;336113;2026-04-06;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;2026-04-06;2026-04-14;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488909;2026-04-06;4;336115;2026-04-06;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;2026-04-06;2026-04-14;2026-04-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488963;2026-04-06;1;336129;2026-04-06;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;2026-04-06;2026-04-14;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488965;2026-04-06;2;336133;2026-04-06;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;2026-04-06;2026-04-14;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488956;2026-04-06;1;336137;2026-04-06;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;2026-04-06;2026-04-14;2026-04-13;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488924;2026-04-06;4;336150;2026-04-06;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;2026-04-06;2026-04-14;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488912;2026-04-06;5;336167;2026-04-06;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;2026-04-06;2026-04-14;2026-04-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488925;2026-04-06;12;336173;2026-04-06;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;2026-04-06;2026-04-14;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488991;2026-04-06;1;336114;2026-04-06;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;2026-04-06;2026-04-15;2026-04-14;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;6;4;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488966;2026-04-06;6;336134;2026-04-06;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;2026-04-06;2026-04-15;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;6;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488927;2026-04-06;6;336168;2026-04-06;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;2026-04-06;2026-04-15;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;6;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488914;2026-04-06;2;336121;2026-04-06;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;2026-04-06;2026-04-16;2026-04-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;6;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488928;2026-04-06;1;336146;2026-04-06;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;2026-04-06;2026-04-16;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;6;4;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488926;2026-04-06;6;336147;2026-04-06;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;2026-04-06;2026-04-16;2026-04-13;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;6;4;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488903;2026-04-06;1;336149;2026-04-06;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;2026-04-06;2026-04-16;2026-04-15;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;6;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489250;2026-04-06;15;336165;2026-04-06;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;2026-04-06;2026-04-16;2026-04-15;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;6;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488929;2026-04-06;1;336144;2026-04-06;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;2026-04-06;2026-04-17;2026-04-14;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;6;4;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488967;2026-04-06;3;336169;2026-04-06;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;2026-04-06;2026-04-17;2026-04-14;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;6;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488907;2026-04-06;1;336148;2026-04-06;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;2026-04-06;2026-04-20;2026-04-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;6;4;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488905;2026-04-06;1;336157;2026-04-06;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;2026-04-06;2026-04-21;2026-04-15;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;6;4;TERMACO;5012;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488906;2026-04-06;1;336158;2026-04-06;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;2026-04-06;2026-04-21;2026-04-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;6;4;TERMACO;5013;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488904;2026-04-06;4;336162;2026-04-06;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;2026-04-06;2026-04-21;2026-04-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;6;4;TERMACO;5011;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488933;2026-04-06;1;336163;2026-04-06;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;2026-04-06;2026-04-21;2026-04-14;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;6;4;TERMACO;16004;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488931;2026-04-06;1;336164;2026-04-06;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;2026-04-06;2026-04-21;2026-04-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;6;4;TERMACO;15003;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488915;2026-04-06;9;336166;2026-04-06;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;2026-04-06;2026-04-21;2026-04-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;6;4;TERMACO;10002;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488952;2026-04-06;3;336170;2026-04-06;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;2026-04-06;2026-04-21;2026-04-14;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;6;4;TERMACO;6010;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488935;2026-04-06;2;336152;2026-04-06;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;2026-04-06;2026-04-22;2026-04-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;6;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488934;2026-04-06;2;336155;2026-04-06;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;2026-04-06;2026-04-22;2026-04-15;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;6;4;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488932;2026-04-06;4;336156;2026-04-06;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;2026-04-06;2026-04-22;2026-04-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;6;4;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488930;2026-04-06;1;336159;2026-04-06;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;2026-04-06;2026-04-22;2026-04-14;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;22;4;6;4;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488951;2026-04-06;4;336161;2026-04-06;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;2026-04-06;2026-04-22;2026-04-14;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;6;4;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488908;2026-04-06;1;336175;2026-04-06;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;2026-04-06;2026-04-22;2026-04-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;6;4;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488916;2026-04-06;4;336160;2026-04-06;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;2026-04-06;2026-04-24;2026-04-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;6;4;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488953;2026-04-06;1;336120;2026-04-06;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;2026-04-06;2026-05-04;2026-05-13;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;5;6;4;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490188;2026-04-07;10;336325;2026-04-07;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-04-07;2026-04-09;2026-04-10;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489705;2026-04-07;1;336325;2026-04-07;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-04-07;2026-04-09;2026-04-10;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489706;2026-04-07;17;336325;2026-04-07;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-04-07;2026-04-09;2026-04-10;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489707;2026-04-07;1;336326;2026-04-07;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;2026-04-07;2026-04-09;2026-04-10;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489695;2026-04-07;3;336327;2026-04-07;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;2026-04-07;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489711;2026-04-07;1;336330;2026-04-07;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;2026-04-07;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489672;2026-04-07;1;336331;2026-04-07;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;2026-04-07;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489721;2026-04-07;1;336332;2026-04-07;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;2026-04-07;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489720;2026-04-07;1;336333;2026-04-07;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;2026-04-07;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489677;2026-04-07;1;336333;2026-04-07;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;2026-04-07;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489702;2026-04-07;5;336334;2026-04-07;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;2026-04-07;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489710;2026-04-07;3;336335;2026-04-07;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;2026-04-07;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489673;2026-04-07;3;336335;2026-04-07;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;2026-04-07;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489701;2026-04-07;7;336340;2026-04-07;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;2026-04-07;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489704;2026-04-07;1;336341;2026-04-07;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;2026-04-07;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489675;2026-04-07;5;336342;2026-04-07;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;2026-04-07;2026-04-09;2026-04-10;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489717;2026-04-07;5;336342;2026-04-07;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;2026-04-07;2026-04-09;2026-04-10;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;XD BETIM;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489641;2026-04-07;25;336287;2026-04-07;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;2026-04-07;2026-04-10;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;XD BETIM;11037;;;
